fieldid
2
3
12
22
30
38
43
47
65
69
75
77
82
95
100
107
112
115
127
129
131
134
138
143
145
146
156
159
162
179
184
191
209
215
219
227
233
237
243
253
259
272
276
280
285
291
306
311
319
328
332
340
343
347
361
375
379
390
397
400
403
408
410
419
427
435
440
453
459
463
464
474
478
483
490
498
505
509
512
516
534
537
540
544
557
562
567
573
576
580
584
585
588
593
610
613
616
632
635
638
640
643
646
663
668
671
674
679
687
698
700
715
717
720
727
735
742
744
749
751
759
771
779
781
783
791
793
801
820
824
831
837
850
856
871
873
877
880
884
894
902
905
911
927
929
933
936
952
954
960
970
979
980
984
992
996
1005
1010
1011
1029
1034
1047
1051
1055
1057
1062
1075
1077
1086
1092
1094
1104
1109
1115
1116
1133
1135
1140
1142
1149
1158
1170
1175
1181
1190
1194
1196
1205
1212
1219
1223
1228
1233
1238
1246
1251
1259
1263
1270
1282
1295
1302
1308
1317
1327
1329
1333
1345
1351
1359
1366
1377
1382
1384
1389
1392
1394
1410
1414
1416
1427
1444
1446
1449
1463
1469
1472
1478
1489
1496
1498
1502
1508
1515
1521
1532
1539
1545
1548
1551
1562
1571
1575
1581
1586
1595
1602
1604
1609
1614
1624
1630
1647
1652
1656
1664
1668
1672
1678
1686
1688
1698
1700
1719
1722
1724
1726
1740
1743
1761
1763
1765
1768
1784
1790
1798
1803
1812
1814
1819
1828
1841
1843
1847
1855
1861
1873
1886
1888
1892
1894
1907
1909
1916
1924
1930
1937
1940
1942
1954
1957
1970
1973
1989
1992
1995
1997
2002
2007
2015
2019
2032
2034
2036
2057
2059
2062
2073
2078
2080
2086
2093
2099
2107
2123
2128
2133
2141
2144
2149
2161
2165
2167
2180
2183
2190
2192
2195
2207
2210
2213
2216
2218
2232
2236
2239
2245
2264
2267
2270
2283
2289
2293
2302
2306
2308
2317
2322
2326
2332
2344
2347
2359
2363
2369
2378
2393
2395
2398
2406
2408
2422
2424
2427
2429
2451
2453
2456
2461
2470
2488
2491
2494
2496
2498
2513
2518
2523
2538
2549
2553
2557
2564
2571
2577
2585
2593
2596
2602
2605
2609
2614
2633
2636
2640
2650
2652
2660
2669
2682
2685
2696
2713
2716
2719
2734
2747
2753
2757
2761
2763
2771
2774
2780
2785
2791
2798
2805
2812
2819
2823
2829
2835
2840
2843
2846
2861
2873
2876
2882
2893
2905
2917
2920
2923
2937
2942
2945
2948
2952
2953
2955
2972
2973
2976
2980
2992
2998
3003
3010
3013
3031
3033
3035
3048
3053
3055
3061
3070
3078
3086
3088
3095
3108
3114
3125
3131
3133
3139
3144
3155
3163
3164
3171
3179
3182
3188
3206
3213
3222
3227
3230
3235
3249
3251
3262
3266
3269
3274
3286
3289
3291
3293
3295
3328
3330
3333
3335
3339
3358
3361
3374
3383
3386
3388
3401
3415
3421
3423
3425
3432
3434
3443
3445
3461
3464
3471
3474
3487
3495
3508
3516
3523
3531
3540
3546
3548
3553
3570
3574
3578
3583
3595
3597
3605
3616
3618
3630
3633
3643
3646
3648
3662
3669
3674
3681
3687
3691
3706
3709
3712
3725
3729
3733
3735
3740
3744
3761
3768
3772
3777
3789
3794
3799
3800
3813
3815
3822
3824
3826
3838
3841
3855
3857
3862
3872
3874
3879
3882
3899
3903
3905
3920
3924
3926
3940
3943
3944
3956
3963
3972
3981
3991
3996
3998
4018
4024
4030
4033
4035
4040
4048
4053
4071
4076
4081
4087
4092
4093
4099
4105
4113
4116
4120
4122
4146
4154
4157
4164
4177
4180
4181
4187
4193
4201
4206
4213
4224
4228
4237
4241
4252
4253
4256
4270
4273
4276
4279
4287
4299
4304
4309
4313
4323
4331
4334
4339
4350
4355
4365
4379
4382
4389
4395
4396
4407
4412
4413
4426
4432
4439
4447
4454
4463
4469
4473
4478
4482
4486
4496
4505
4511
4513
4517
4533
4536
4538
4540
4556
4571
4577
4581
4583
4596
4611
4617
4627
4636
4651
4652
4654
4675
4689
4715
4722
4744
4756
4776
4783
4791
4828
4835
4844
4874
4882
4901
4917
4933
4962
4978
4995
5015
5019
5030
5041
5063
5117
5120
5124
5135
5152
5198
5199
5203
5208
5235
5245
5275
5281
5295
5296
5311
5314
5328
5353
5357
5363
5375
5406
5417
5421
5432
5449
5464
5508
5522
5525
5529
5539
5555
5560
5597
5603
5630
5631
5646
5682
5688
5703
5721
5728
5757
5764
5769
5791
5798
5825
5852
5860
5870
5889
5903
5931
5935
5942
5966
5990
6000
6017
6026
6053
6058
6077
6098
6101
6109
6140
6169
6170
6174
6186
6200
6204
6241
6259
6277
6289
6293
6301
6334
6337
6344
6363
6375
6402
6406
6424
6461
6468
6472
6485
6495
6506
6542
6560
6571
6576
6604
6625
6629
6630
6650
6655
6664
6684
6689
6706
6721
6733
6738
6785
6796
6818
6825
6840
6851
6887
6905
6917
6922
6926
6960
6986
6998
7007
7011
7029
7046
7067
7072
7106
7110
7116
7153
7159
7166
7203
7211
7216
7229
7268
7279
7284
7291
7311
7331
7350
7356
7392
7395
7399
7420
7443
7453
7457
7464
7478
7494
7528
7534
7539
7549
7568
7584
7595
7629
7633
7646
7656
7673
7681
7705
7713
7729
7735
7743
7777
7806
7811
7815
7817
7825
7867
7894
7897
7906
7937
7951
7964
7970
7988
8008
8013
8035
8044
8068
8095
8099
8107
8125
8136
8166
8175
8180
8205
8232
8247
8284
8300
8306
8333
8335
8352
8361
8377
8380
8387
8418
8424
8428
8452
8495
8498
8506
8511
8547
8577
8582
8589
8608
8632
8651
8654
8680
8691
8703
8708
8724
8747
8764
8769
8781
8798
8805
8828
8838
8850
8874
8884
8900
8911
8916
8929
8942
8975
8982
9002
9009
9039
9052
9071
9080
9092
9120
9134
9148
9159
9197
9216
9231
9235
9270
9285
9297
9306
9310
9331
9338
9354
9365
9378
9382
9406
9409
9438
9455
9468
9480
9516
9521
9541
9582
9586
9590
9596
9629
9643
9657
9663
9671
9696
9725
9730
9736
9764
9767
9793
9815
9831
9848
9852
9871
9905
9914
9926
9930
9936
9947
9983
10006
10011
10016
10045
10050
10063
10080
10094
10123
10132
10141
10161
10170
10182
10211
10218
10226
10259
10277
10308
10312
10321
10330
10346
10352
10377
10408
10412
10426
10446
10451
10473
10496
10501
10523
10528
10543
10551
10576
10600
10605
10628
10640
10643
10647
10685
10710
10717
10723
10726
10772
10780
10812
10815
10825
10831
10834
10843
10886
10895
10913
10927
10929
10944
10974
10982
11007
11018
11031
11058
11063
11095
11103
11121
11132
11136
11137
11182
11190
11208
11215
11240
11263
11279
11297
11305
11333
11341
11345
11371
11382
11407
11414
11432
11444
11455
11461
11478
11499
11521
11531
11555
11563
11566
11601
11617
11630
11638
11646
11685
11692
11712
11719
11749
11753
11769
11778
11802
11814
11827
11837
11841
11870
11905
11909
11918
11925
11962
11987
11999
12008
12012
12030
12045
12060
12081
12097
12119
12129
12157
12179
12192
12224
12232
12241
12261
12275
12291
12315
12323
12350
