fieldid
1
2
5
8
11
12
13
15
16
17
18
20
21
24
28
31
32
36
37
39
40
43
44
45
46
48
49
52
53
56
58
59
62
63
66
67
69
71
73
74
75
78
79
82
84
86
88
90
91
93
95
96
98
99
100
101
102
105
106
108
114
118
119
120
122
123
125
135
136
137
143
144
145
146
147
150
152
153
154
155
156
157
158
160
161
162
163
166
167
168
173
174
177
178
180
182
185
188
190
191
193
195
198
200
201
203
206
209
212
214
215
217
218
221
223
226
227
229
230
232
234
235
237
240
241
243
245
248
249
251
255
256
258
259
261
263
265
267
268
272
274
275
276
277
279
281
283
285
286
288
291
294
299
300
303
305
307
311
313
315
316
317
319
321
325
327
330
332
334
335
338
340
341
343
344
346
348
350
353
355
357
359
365
367
372
374
375
377
378
380
382
383
385
387
388
389
390
393
397
398
400
401
403
406
407
409
411
412
414
418
421
425
426
429
430
433
436
438
439
442
443
444
445
446
450
451
454
456
460
462
466
468
470
472
473
475
477
479
480
481
482
484
486
488
490
493
495
497
499
500
502
506
508
510
512
514
517
521
523
525
527
529
531
533
534
535
536
538
540
542
544
547
550
552
554
556
557
559
560
562
564
566
567
570
573
574
579
582
584
585
587
589
590
591
592
593
595
598
600
603
605
606
608
609
612
615
617
618
622
624
625
628
630
631
632
633
635
636
638
639
643
644
645
647
648
650
651
653
654
655
657
664
670
671
672
674
675
679
680
682
684
685
687
688
690
692
697
698
699
705
706
708
714
715
716
719
720
728
729
731
732
733
734
737
742
743
744
745
747
748
750
751
752
757
759
763
764
765
766
767
768
769
770
772
774
775
776
784
786
788
793
794
795
796
797
798
800
802
804
805
806
811
813
815
816
817
818
819
821
826
828
830
832
834
836
837
838
839
840
843
847
849
851
854
856
858
859
860
862
863
867
869
873
875
877
878
880
881
883
887
888
891
893
895
899
902
904
907
908
910
912
913
915
916
917
918
920
923
925
926
931
933
935
938
940
941
942
944
946
947
951
953
954
955
956
957
959
962
963
965
967
968
971
973
974
977
979
980
982
984
987
988
990
993
996
997
1000
1003
1004
1006
1007
1010
1012
1014
1015
1018
1019
1021
1023
1025
1028
1031
1032
1035
1036
1037
1039
1040
1042
1043
1045
1046
1049
1051
1055
1057
1058
1060
1063
1064
1067
1068
1069
1072
1073
1078
1079
1080
1082
1083
1084
1086
1089
1092
1094
1095
1097
1098
1100
1103
1104
1110
1111
1115
1119
1120
1121
1123
1124
1126
1128
1129
1133
1134
1136
1138
1140
1143
1144
1148
1150
1151
1153
1154
1155
1156
1159
1160
1161
1163
1164
1165
1166
1168
1170
1173
1174
1177
1180
1183
1185
1186
1188
1189
1192
1192
1195
1197
1198
1201
1203
1204
1206
1209
1213
1216
1217
1220
1222
1224
1225
1227
1229
1233
1236
1237
1239
1240
1242
1243
1244
1246
1248
1251
1252
1255
1256
1258
1259
1261
1263
1265
1268
1271
1272
1274
1276
1277
1279
1280
1281
1287
1289
1290
1291
1293
1295
1299
1300
1301
1302
1305
1310
1311
1313
1314
1318
1321
1322
1324
1325
1327
1329
1332
1336
1337
1338
1339
1341
1342
1344
1345
1351
1355
1356
1357
1358
1359
1360
1362
1363
1365
1366
1371
1373
1379
1380
1382
1383
1384
1389
1391
1394
1397
1398
1401
1402
1403
1405
1406
1408
1410
1416
1417
1418
1421
1422
1427
1428
1429
1431
1433
1434
1435
1437
1439
1440
1441
1442
1443
1444
1448
1452
1453
1454
1457
1459
1460
1464
1466
1469
1471
1472
1473
1478
1479
1482
1484
1485
1486
1488
1489
1491
1492
1493
1500
1501
1503
1504
1508
1509
1511
1512
1513
1514
1517
1519
1520
1521
1522
1525
1526
1527
1530
1531
1536
